"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"1",1,2,2,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C2R2B1"
"2",1,2,3,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C2R3B1"
"3",1,2,4,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C2R4B1"
"4",1,2,5,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C2R5B1"
"5",1,2,6,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C2R6B1"
"6",1,2,7,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C2R7B1"
"7",1,2,8,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C2R8B1"
"8",1,2,9,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C2R9B1"
"9",1,2,10,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C2R10B1"
"10",1,2,11,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C2R11B1"
"11",12,2,12,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C2R12B12"
"12",12,2,13,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C2R13B12"
"13",12,2,14,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C2R14B12"
"14",12,2,15,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C2R15B12"
"15",12,2,16,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C2R16B12"
"16",12,2,17,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C2R17B12"
"17",12,2,18,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C2R18B12"
"18",12,2,19,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C2R19B12"
"19",12,2,20,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C2R20B12"
"20",12,2,21,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C2R21B12"
"21",1,3,2,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C3R2B1"
"22",1,3,3,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C3R3B1"
"23",1,3,4,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C3R4B1"
"24",1,3,5,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C3R5B1"
"25",1,3,6,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C3R6B1"
"26",1,3,7,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C3R7B1"
"27",1,3,8,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C3R8B1"
