"","geno_effect","garden","measurement","ecotype","significance"
"1",0.380591763233037,"Corvallis","thick","West",1
"2",0.429144544413885,"Corvallis","SLA","West",1
"3",0.381737406784054,"Corvallis","LDMC","West",1
"4",0.273407096427928,"Corvallis","count","West",0
"5",0.521482706739426,"Corvallis","length","West",1
"6",0.348736380865524,"Hermiston","thick","West",0
"7",0.49784148460483,"Hermiston","SLA","West",0
"8",0.284285696110257,"Hermiston","LDMC","West",0
"9",0.520246043222879,"Hermiston","count","West",0
"10",0.630868128855949,"Hermiston","length","West",1
"11",0.426210671762638,"Corvallis","thick","East",1
"12",0.353193080030015,"Corvallis","SLA","East",1
"13",0.432531073040253,"Corvallis","LDMC","East",1
"14",0.68556205706176,"Corvallis","count","East",1
"15",0.897767216499509,"Corvallis","length","East",1
"16",0.417567663224487,"Hermiston","thick","East",1
"17",0.513215639037544,"Hermiston","SLA","East",1
"18",0.406073593950499,"Hermiston","LDMC","East",1
"19",0.783439276650619,"Hermiston","count","East",1
"20",0.835109731127034,"Hermiston","length","East",1
